EXCHANGE%3DNYSEARCA
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
331,210.23,210.27,210.11,210.26,148857
332,210.38,210.4,210.23,210.24,83500
333,210.43,210.45,210.36,210.37,29522
334,210.38,210.43,210.33,210.43,36668
335,210.33,210.41,210.3,210.39,49392
336,210.31,210.36,210.25,210.31,32940
337,210.28,210.315,210.27,210.29,19938
338,210.23,210.29,210.22,210.28,50652
339,210.36,210.39,210.23,210.23,31584
340,210.36,210.41,210.36,210.36,38316
341,210.28,210.355,210.26,210.355,49792
342,210.21,210.3,210.21,210.29,103019
343,210.23,210.27,210.19,210.21,28548
344,210.31,210.34,210.24,210.24,49492
345,210.26,210.37,210.23,210.31,38902
346,210.21,210.27,210.17,210.27,42412
347,210.35,210.37,210.22,210.22,28716
348,210.55,210.57,210.35,210.35,99407
349,210.62,210.62,210.52,210.54,93851
350,210.56,210.65,210.56,210.62,84132
351,210.5,210.57,210.47,210.57,53326
352,210.485,210.51,210.47,210.5,29774
353,210.485,210.52,210.46,210.485,28578
354,210.42,210.485,210.39,210.485,123832
355,210.45,210.47,210.405,210.42,58191
356,210.52,210.55,210.46,210.46,92980
357,210.57,210.58,210.48,210.5,77945
358,210.57,210.58,210.54,210.56,100340
359,210.67,210.7,210.57,210.57,168398
360,210.72,210.73,210.61,210.67,110561
361,210.75,210.775,210.7,210.72,170909
362,210.6,210.75,210.58,210.75,69947
363,210.675,210.7,210.61,210.61,76267
364,210.61,210.685,210.6,210.67,63488
365,210.65,210.65,210.57,210.61,99663
366,210.61,210.67,210.6,210.64,59512
367,210.55,210.61,210.55,210.61,51204
368,210.64,210.66,210.56,210.56,57844
369,210.72,210.72,210.61,210.64,73674
370,210.839,210.88,210.69,210.74,186429
371,210.74,210.92,210.73,210.83,153314
372,210.71,210.76,210.68,210.73,126189
373,210.77,210.77,210.68,210.72,91191
374,210.785,210.795,210.725,210.76,40639
375,210.76,210.79,210.74,210.78,60424
376,211.05,211.06,210.77,210.77,230659
377,211.07,211.2,211.03,211.05,251414
378,211.02,211.1,211.02,211.06,99756
379,211,211.04,210.989,211.01,80798
380,211.02,211.03,210.98,211,91290
381,211.06,211.1,211.015,211.02,104714
382,210.97,211.05,210.97,211.05,88737
383,210.97,211.02,210.97,210.97,69370
384,210.94,210.96,210.84,210.96,196777
385,211.06,211.07,210.93,210.94,119712
386,210.94,211.07,210.92,211.07,186636
387,211.09,211.09,210.94,210.945,151875
388,211.04,211.14,211,211.09,190356
389,210.95,211.04,210.93,211.04,191186
390,211.01,211.1,210.93,210.95,2945161
a1478093400,210.68,210.68,210.67,210.67,244574
1,210.54,210.68,210.52,210.67,101600
2,210.6,210.61,210.45,210.54,83776
3,210.54,210.64,210.54,210.61,51689
4,210.52,210.55,210.43,210.53,82091
5,210.48,210.54,210.43,210.52,92147
6,210.67,210.67,210.46,210.48,114642
7,210.78,210.81,210.6,210.67,135925
8,210.82,210.84,210.76,210.79,227385
9,210.91,211,210.82,210.82,126032
10,210.84,210.96,210.84,210.91,121038
11,210.75,210.88,210.74,210.84,167766
12,210.63,210.77,210.63,210.75,56027
13,210.78,210.79,210.64,210.64,59806
14,210.69,210.77,210.69,210.77,47562
15,210.73,210.78,210.67,210.69,41973
16,210.84,210.86,210.72,210.72,70722
17,210.85,210.85,210.74,210.84,93693
18,211,211.005,210.85,210.855,110843
19,210.95,211.02,210.86,211.01,132706
20,210.84,210.93,210.81,210.93,44266
21,210.95,210.98,210.84,210.84,38586
22,210.88,210.94,210.88,210.94,35293
23,210.895,210.95,210.88,210.88,27229
24,210.85,210.92,210.81,210.9,31195
25,210.78,210.86,210.72,210.86,32944
26,210.79,210.82,210.77,210.78,52852
27,210.85,210.9,210.8,210.8,43006
28,210.87,210.88,210.84,210.85,26427
29,210.88,210.88,210.8,210.86,65592
30,210.89,210.98,210.87,210.88,128152
31,210.76,210.9,210.76,210.895,47594
32,210.75,210.82,210.71,210.75,41869
33,210.81,210.84,210.7,210.75,79553
34,210.99,211,210.79,210.8,58587
35,210.93,211.095,210.9,211,191777
36,210.89,210.92,210.85,210.915,107535
37,210.9,210.9,210.85,210.88,16761
38,210.92,210.95,210.87,210.9,59942
39,210.92,210.945,210.855,210.93,27284
40,210.92,210.92,210.85,210.89,17937
41,210.84,210.93,210.82,210.905,52610
42,210.85,210.89,210.82,210.825,30236
43,210.84,210.855,210.8,210.84,27784
44,210.8,210.84,210.78,210.84,28921
45,210.82,210.85,210.8,210.8,13066
46,210.935,210.95,210.83,210.83,95158
47,210.815,210.93,210.8,210.93,38121
48,210.75,210.815,210.73,210.81,79386
49,210.67,210.75,210.66,210.75,246886
50,210.63,210.675,210.615,210.67,55997
51,210.585,210.64,210.56,210.63,84390
52,210.62,210.63,210.56,210.6,48255
53,210.685,210.695,210.6,210.61,33215
54,210.575,210.68,210.57,210.68,45086
55,210.45,210.58,210.435,210.57,86816
56,210.48,210.51,210.43,210.45,28560
57,210.52,210.56,210.48,210.48,36600
58,210.51,210.52,210.43,210.52,57765
59,210.53,210.55,210.505,210.505,17368
60,210.475,210.635,210.44,210.53,64552
61,210.36,210.485,210.27,210.475,224700
62,210.39,210.48,210.35,210.36,94191
63,210.28,210.4,210.25,210.39,119291
64,210.28,210.36,210.265,210.265,292316
65,210.25,210.32,210.2,210.28,88157
66,210.26,210.275,210.2,210.24,57985
67,210.32,210.35,210.235,210.27,42641
68,210.37,210.48,210.3,210.31,104727
69,210.43,210.43,210.35,210.37,44936
70,210.585,210.59,210.42,210.43,93944
71,210.47,210.55,210.449,210.55,45925
72,210.45,210.45,210.39,210.45,23784
73,210.54,210.57,210.46,210.46,19154
74,210.46,210.53,210.44,210.53,23996
75,210.39,210.5,210.39,210.45,34621
76,210.3,210.41,210.295,210.39,52211
77,210.335,210.36,210.285,210.3,26173
78,210.43,210.43,210.34,210.36,18836
79,210.51,210.55,210.43,210.43,60875
80,210.44,210.53,210.42,210.51,21270
81,210.4,210.44,210.38,210.44,24931
82,210.36,210.4,210.36,210.39,11291
83,210.17,210.36,210.16,210.36,96247
84,210.2,210.215,210.15,210.16,146229
85,210.24,210.25,210.12,210.19,72920
86,210.24,210.27,210.21,210.25,43707
87,210.25,210.26,210.19,210.21,31960
88,210.18,210.26,210.135,210.25,65277
89,210.16,210.205,210.15,210.18,117704
90,210.18,210.2,210.145,210.145,23580
91,210.26,210.27,210.19,210.19,72864
92,210.27,210.275,210.21,210.27,28346
93,210.295,210.34,210.265,210.28,30338
94,210.28,210.31,210.26,210.3,31324
95,210.22,210.28,210.18,210.28,33505
96,210.22,210.23,210.16,210.23,31522
97,210.27,210.27,210.22,210.24,19228
98,210.27,210.28,210.24,210.27,22720
99,210.3,210.32,210.275,210.285,46281
100,210.4,210.4,210.29,210.3,56325
101,210.42,210.43,210.35,210.395,42905
102,210.53,210.55,210.405,210.42,38615
103,210.59,210.61,210.515,210.515,90798
104,210.62,210.63,210.56,210.6,28690
105,210.595,210.62,210.58,210.61,29886
106,210.7,210.71,210.56,210.58,69647
107,210.66,210.7,210.62,210.7,25420
108,210.63,210.68,210.625,210.655,26957
109,210.64,210.65,210.61,210.64,83244
110,210.64,210.685,210.63,210.65,14849
111,210.615,210.64,210.59,210.64,46437
112,210.565,210.615,210.56,210.615,81986
113,210.56,210.59,210.55,210.56,29938
114,210.53,210.56,210.52,210.555,18200
115,210.585,210.585,210.51,210.53,27302
116,210.645,210.685,210.6,210.6,33251
117,210.57,210.64,210.55,210.64,15779
118,210.52,210.57,210.51,210.57,26353
119,210.52,210.53,210.51,210.515,5795
120,210.53,210.54,210.5,210.51,38803
121,210.54,210.54,210.46,210.52,38889
122,210.579,210.579,210.535,210.54,17625
123,210.52,210.58,210.51,210.58,46349
124,210.49,210.53,210.49,210.51,16613
125,210.45,210.515,210.43,210.49,26509
126,210.29,210.47,210.26,210.455,82871
127,210.31,210.315,210.215,210.28,82391
128,210.29,210.32,210.29,210.31,22091
129,210.29,210.3,210.25,210.28,32194
130,210.33,210.33,210.29,210.29,18454
131,210.37,210.38,210.33,210.33,19989
132,210.34,210.38,210.31,210.37,20876
133,210.33,210.33,210.245,210.33,29435
134,210.34,210.38,210.33,210.335,20100
135,210.41,210.41,210.34,210.34,27561
136,210.39,210.455,210.39,210.41,15745
137,210.47,210.47,210.39,210.39,11105
138,210.46,210.51,210.45,210.48,37347
139,210.51,210.525,210.45,210.45,26371
140,210.46,210.525,210.44,210.52,22379
141,210.41,210.46,210.395,210.46,30904
142,210.4,210.43,210.395,210.405,19224
143,210.35,210.38,210.335,210.38,26509
144,210.36,210.405,210.36,210.36,27624
145,210.3,210.35,210.3,210.35,32725
146,210.42,210.43,210.29,210.3,20004
147,210.36,210.47,210.36,210.42,54117
148,210.33,210.38,210.31,210.355,44252
149,210.3,210.36,210.3,210.33,7224
150,210.32,210.34,210.28,210.3,20185
151,210.31,210.36,210.255,210.3,31141
152,210.28,210.31,210.26,210.31,12312
153,210.27,210.325,210.265,210.29,12414
154,210.33,210.355,210.27,210.275,17570
155,210.28,210.32,210.26,210.32,23080
156,210.3,210.32,210.27,210.275,16157
157,210.27,210.31,210.24,210.31,46844
158,210.27,210.28,210.2,210.27,66774
159,210.39,210.42,210.27,210.27,35232
160,210.44,210.45,210.4,210.4,32792
161,210.43,210.44,210.415,210.425,36357
162,210.46,210.53,210.43,210.43,45104
163,210.38,210.46,210.36,210.46,39983
164,210.37,210.41,210.36,210.38,13923
165,210.285,210.35,210.285,210.35,45632
166,210.32,210.36,210.29,210.29,34706
167,210.355,210.38,210.315,210.315,9058
168,210.31,210.33,210.3,210.33,10515
169,210.38,210.385,210.32,210.32,24846
170,210.39,210.42,210.37,210.37,16626
171,210.37,210.395,210.35,210.39,28802
172,210.45,210.455,210.335,210.36,21628
173,210.32,210.44,210.32,210.44,16817
174,210.28,210.34,210.255,210.305,19846
175,210.36,210.38,210.3,210.3,13633
176,210.31,210.35,210.295,210.35,31911
177,210.3,210.36,210.295,210.31,28578
178,210.33,210.33,210.29,210.3,8435
179,210.36,210.405,210.32,210.33,32766
180,210.36,210.38,210.33,210.35,30537
181,210.34,210.385,210.325,210.37,8547
182,210.34,210.35,210.32,210.32,18136
183,210.3,210.32,210.28,210.32,24922
184,210.31,210.31,210.26,210.3,9461
185,210.26,210.31,210.23,210.31,34399
186,210.26,210.29,210.25,210.265,10490
187,210.27,210.28,210.255,210.27,9618
188,210.24,210.31,210.24,210.27,10476
189,210.23,210.25,210.21,210.23,40442
190,210.27,210.27,210.185,210.23,66431
191,210.31,210.32,210.25,210.27,11962
192,210.33,210.33,210.285,210.3,20694
193,210.33,210.37,210.32,210.33,42103
194,210.32,210.36,210.3,210.33,36980
195,210.36,210.36,210.315,210.315,21535
196,210.32,210.375,210.315,210.36,20816
197,210.345,210.35,210.31,210.32,8697
198,210.335,210.36,210.31,210.34,45840
199,210.35,210.385,210.335,210.335,18592
200,210.34,210.35,210.33,210.35,17168
201,210.34,210.38,210.33,210.35,23775
202,210.31,210.34,210.31,210.34,14015
203,210.29,210.31,210.25,210.305,30642
204,210.35,210.35,210.27,210.285,13517
205,210.34,210.36,210.33,210.35,17969
206,210.41,210.415,210.35,210.35,59452
207,210.39,210.41,210.37,210.4,20420
208,210.33,210.38,210.31,210.38,11566
209,210.35,210.38,210.335,210.335,11349
210,210.4,210.43,210.35,210.35,17277
211,210.46,210.5,210.39,210.405,33561
212,210.4,210.45,210.39,210.45,10000
213,210.33,210.39,210.305,210.39,19235
214,210.22,210.34,210.22,210.34,51328
215,210.21,210.24,210.2,210.22,18668
216,210.21,210.24,210.16,210.21,41614
217,210.18,210.2,210.14,210.2,10282
218,210.16,210.18,210.13,210.17,10251
219,210.08,210.16,210.06,210.16,73912
220,210.12,210.125,210.06,210.06,24802
221,210.15,210.15,210.11,210.13,16078
222,209.94,210.14,209.88,210.14,151554
223,209.91,209.95,209.86,209.94,155096
224,209.86,209.92,209.86,209.9,52032
225,209.835,209.88,209.805,209.87,101038
226,209.84,209.85,209.8,209.83,18538
227,209.84,209.85,209.805,209.83,16744
228,209.76,209.83,209.73,209.83,71906
229,209.72,209.785,209.72,209.77,33553
230,209.73,209.74,209.705,209.73,39505
231,209.74,209.79,209.7,209.71,41141
232,209.79,209.79,209.745,209.745,17634
233,209.78,209.79,209.76,209.79,27078
234,209.725,209.78,209.72,209.76,17031
235,209.77,209.8,209.74,209.75,25834
236,209.77,209.77,209.7,209.74,19823
237,209.875,209.875,209.76,209.78,78716
238,209.91,209.91,209.83,209.88,30550
239,209.905,209.95,209.89,209.91,54952
240,209.91,209.95,209.9,209.91,26019
241,209.91,209.92,209.88,209.89,21536
242,209.86,209.921,209.845,209.921,14655
243,209.865,209.96,209.85,209.85,32244
244,209.835,209.875,209.835,209.87,17600
245,209.84,209.84,209.8,209.83,28142
246,209.83,209.875,209.83,209.85,32220
247,209.83,209.855,209.8,209.83,27813
248,209.82,209.85,209.81,209.81,11518
249,209.78,209.825,209.78,209.82,13550
250,209.78,209.78,209.75,209.78,31262
251,209.76,209.825,209.75,209.8,30772
252,209.82,209.83,209.76,209.76,38994
253,209.8,209.82,209.79,209.82,8768
254,209.89,209.9,209.8,209.8,43755
255,209.88,209.9,209.86,209.9,15612
256,209.87,209.94,209.87,209.89,25813
257,209.85,209.87,209.84,209.87,25532
258,209.85,209.85,209.83,209.84,13102
259,209.81,209.85,209.81,209.84,39540
260,209.84,209.85,209.81,209.82,19061
261,209.84,209.855,209.83,209.85,22702
262,209.89,209.91,209.84,209.84,69139
263,209.88,209.91,209.88,209.9,15249
264,209.91,209.925,209.89,209.89,44877
265,209.9,209.91,209.88,209.91,35631
266,209.91,209.92,209.9,209.91,28868
267,210.06,210.06,209.91,209.91,92763
268,210.04,210.1,210.03,210.05,96811
269,210.01,210.06,209.96,210.04,35314
270,210.01,210.04,209.96,210.02,24033
271,210.19,210.23,209.93,209.99,94159
272,209.97,210.195,209.93,210.195,84999
273,209.84,209.96,209.67,209.96,78510
274,209.9,209.94,209.77,209.84,57709
275,209.88,209.93,209.8,209.92,74705
276,209.77,209.87,209.73,209.87,50979
277,209.8,209.83,209.73,209.75,30442
278,209.63,209.79,209.59,209.79,167548
279,209.32,209.63,209.24,209.63,464707
280,209.31,209.4,209.24,209.31,220460
281,209.44,209.45,209.31,209.31,123042
282,209.73,209.8,209.42,209.44,188565
283,209.71,209.77,209.63,209.73,89253
284,209.89,209.9,209.71,209.71,112540
285,209.775,209.9,209.77,209.89,72628
286,209.76,209.79,209.6,209.77,174427
287,209.75,209.82,209.71,209.75,76394
288,209.78,209.785,209.71,209.75,60740
289,209.7,209.84,209.65,209.79,84733
290,210.01,210.11,209.71,209.71,246452
291,210.06,210.13,210.01,210.01,101206
292,209.99,210.06,209.92,210.06,71512
293,209.98,210.01,209.92,210,51123
294,210.13,210.21,209.96,210,88727
295,210.2,210.32,210.1,210.13,301500
296,210.375,210.43,210.18,210.19,131733
297,210.27,210.38,210.23,210.38,138259
298,210.21,210.29,210.2,210.26,100611
299,210.27,210.32,210.19,210.22,84081
300,210.16,210.29,210.11,210.27,80211
301,210.27,210.3,210.13,210.15,94758
302,210.14,210.291,210.14,210.27,46683
303,210.12,210.22,210.08,210.16,57276
304,210.07,210.13,210.01,210.13,48690
305,210.19,210.2,210.09,210.09,61467
306,210.17,210.22,210.09,210.19,49260
307,210.26,210.29,210.16,210.17,75909
308,210.29,210.32,210.24,210.26,61498
309,210.33,210.43,210.285,210.285,162111
310,210.22,210.33,210.19,210.33,82733
311,210.28,210.3,210.19,210.22,96332
312,210.235,210.32,210.235,210.275,53985
313,210.14,210.24,210.12,210.24,70196
314,210.19,210.23,210.15,210.15,19025
315,210.22,210.24,210.18,210.18,12880
316,210.25,210.3,210.2,210.22,74145
317,210.21,210.27,210.2,210.25,35602
318,210.04,210.2,210,210.2,81259
319,210,210.04,209.9,210.035,116505
320,209.96,210.02,209.96,209.99,76820
321,210.03,210.03,209.91,209.95,25794
322,209.99,210.02,209.93,210.02,87235
323,210.04,210.04,209.98,209.98,71663
324,209.92,210.06,209.92,210.04,66942
325,209.93,209.94,209.79,209.91,105924
326,210.07,210.07,209.9,209.92,66497
327,210.05,210.17,210.02,210.09,83783
328,210.1,210.1,210.02,210.045,35160
329,209.95,210.1,209.91,210.1,41997
330,209.93,209.99,209.92,209.95,24218
331,209.87,209.95,209.82,209.95,53632
332,209.92,209.95,209.83,209.875,77916
333,209.89,209.92,209.82,209.91,86353
334,210.03,210.03,209.88,209.89,177380
335,210.11,210.11,209.98,210.02,89480
336,210.02,210.13,210,210.1,39344
337,210.08,210.08,210.01,210.02,59891
338,210.08,210.135,210.05,210.07,132551
339,210.04,210.1,210.02,210.08,52187
340,210.2,210.2,210.04,210.045,86692
341,210.03,210.25,210.03,210.19,148147
342,210.04,210.07,209.99,210.03,37294
343,210.02,210.06,209.96,210.05,18932
344,210.05,210.08,210.04,210.04,19936
345,210.07,210.09,210.01,210.05,26439
346,209.97,210.12,209.95,210.08,43375
347,209.99,210.01,209.94,209.96,14500
348,209.97,210.03,209.96,209.99,10284
349,210.02,210.035,209.965,209.97,21695
350,209.95,210.02,209.91,210.02,43250
351,210.005,210.02,209.95,209.95,24431
352,210.04,210.04,209.98,210.01,21196
353,210.07,210.1,210.01,210.04,16237
354,210.125,210.125,210.05,210.07,38043
355,210.19,210.19,210.12,210.125,58585
356,210.24,210.24,210.169,210.19,45750
357,210.31,210.38,210.22,210.24,237012
358,210.27,210.375,210.27,210.3,107196
359,210.29,210.35,210.27,210.27,48600
360,210.32,210.33,210.29,210.3,35983
361,210.27,210.36,210.26,210.32,40349
362,210.235,210.26,210.18,210.26,117646
363,210.21,210.26,210.2,210.24,67233
364,210.27,210.27,210.205,210.205,65289
365,210.26,210.27,210.215,210.27,24296
366,210.22,210.28,210.21,210.255,42834
367,210.2,210.23,210.17,210.22,55964
368,210.21,210.22,210.18,210.19,21968
369,210.095,210.21,210.09,210.21,48309
370,210.04,210.11,210.04,210.09,53718
371,210.11,210.12,210.04,210.04,41546
372,210.14,210.17,210.06,210.11,64247
373,210.12,210.16,210.11,210.14,32472
374,210.08,210.18,210.08,210.12,129914
375,210.11,210.15,210.07,210.08,51136
376,210.12,210.21,210.04,210.115,148095
377,210.07,210.135,210.06,210.11,67499
378,209.96,210.05,209.96,210.05,131762
379,209.96,209.97,209.93,209.94,56436
380,210.09,210.13,209.95,209.96,152975
381,210.03,210.17,210.03,210.1,139737
382,209.97,210.03,209.96,210.03,132654
383,209.94,209.95,209.885,209.95,107872
384,209.84,209.945,209.82,209.94,111297
385,209.76,209.84,209.76,209.83,149176
386,209.7,209.805,209.69,209.75,219012
387,209.815,209.84,209.61,209.7,303589
388,209.86,209.9,209.805,209.81,132549
389,209.87,209.9,209.84,209.865,233646
390,209.74,209.92,209.66,209.88,2220196
a1478179800,210.01,210.01,210.01,210.01,203206
1,209.92,210,209.87,210,107755
2,209.83,209.95,209.81,209.92,61148
3,210.03,210.09,209.85,209.85,162163
4,209.94,210.03,209.92,210.03,49986
5,209.99,210.02,209.88,209.94,111820
6,209.92,210.01,209.91,209.98,59390
7,210.05,210.05,209.9,209.92,90206
8,210.11,210.12,210.03,210.06,97125
9,210.1,210.149,210.02,210.11,50640
10,210.12,210.17,210.1,210.1,43913
11,210.2,210.24,210.12,210.12,75139
12,210.2,210.22,210.12,210.19,75750
13,210.15,210.2,210.11,210.2,32986
14,210.14,210.17,210.11,210.14,86226
15,210,210.15,209.97,210.12,85826
16,210.035,210.08,209.99,210,67958
17,209.97,210.03,209.9,210.03,104576
18,210,210.02,209.95,209.98,68279
19,209.9,209.99,209.9,209.99,51921
20,209.97,210,209.88,209.9,37485
21,209.92,209.995,209.89,209.97,31685
22,209.96,209.96,209.85,209.92,39839
23,209.98,209.99,209.93,209.96,66978
24,209.92,209.97,209.91,209.97,75007
25,209.92,209.95,209.88,209.92,45047
26,209.95,209.95,209.895,209.93,103166
27,209.95,209.98,209.94,209.94,42035
28,210.02,210.02,209.95,209.95,94389
29,209.95,210.03,209.95,210.02,25329
30,209.86,209.95,209.85,209.94,45532
31,209.83,209.91,209.83,209.85,84773
32,209.75,209.87,209.72,209.83,183945
33,209.77,209.77,209.65,209.74,89860
34,209.78,209.81,209.75,209.77,60122
35,209.79,209.82,209.75,209.8,68781
36,209.83,209.83,209.72,209.78,91333
37,209.95,209.955,209.81,209.82,84769
38,209.99,209.99,209.93,209.95,80360
39,209.93,210.02,209.92,209.98,70460
40,209.925,209.95,209.87,209.93,44516
41,209.88,209.94,209.87,209.92,70216
42,209.93,209.96,209.855,209.88,63258
43,209.96,209.99,209.92,209.93,103648
44,210.01,210.01,209.96,209.965,85788
45,209.98,210.09,209.98,210.02,106956
46,209.65,209.985,209.65,209.98,194321
47,209.72,209.75,209.64,209.655,183918
48,209.73,209.75,209.7,209.715,48906
49,209.78,209.785,209.705,209.725,27298
50,209.83,209.83,209.785,209.79,45673
51,209.9,209.96,209.835,209.835,83016
52,210.03,210.045,209.89,209.89,58078
53,210.03,210.045,209.96,210.03,80515
54,210.03,210.09,210.02,210.04,74131
55,209.97,210.02,209.97,210.02,10247
56,210.01,210.04,209.94,209.97,52877
57,210.03,210.05,210.02,210.03,17650
58,210,210.08,209.98,210.04,32351
59,210.06,210.15,210,210,102099
60,210.05,210.09,210.04,210.06,20812
61,210.02,210.075,210,210.04,34621
62,209.92,210.02,209.92,210.02,18259
63,210,210,209.905,209.92,19328
64,210.125,210.14,210,210,26220
65,210.12,210.125,210.07,210.12,27723
66,210.08,210.14,210.08,210.115,18306
67,210.12,210.12,210.07,210.08,12019
68,210.19,210.2,210.11,210.12,49308
69,210.11,210.185,210.1,210.185,33433
70,210,210.1,210,210.1,56742
71,210.06,210.06,209.9,210,119176
72,210.15,210.15,210.03,210.06,42860
73,210.13,210.16,210.13,210.15,11081
74,210.13,210.2,210.12,210.14,82570
